"workerid","rt","trial_type","property_type","trial_num","animal_class","index","property","category","response"
45,202497,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Grouper"
45,202497,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Marlin"
45,202497,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Goldfish"
45,202497,"category_elicitation",NA,NA,"Birds",2,NA,NA,"Parrots"
45,202497,"category_elicitation",NA,NA,"Birds",2,NA,NA,"Canaries"
45,202497,"category_elicitation",NA,NA,"Birds",2,NA,NA,"Doves"
45,202497,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Spiders"
45,202497,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Beetles"
45,202497,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Butterflies"
45,202497,"category_elicitation",NA,NA,"Reptiles/Amphibeans",4,NA,NA,"Frogs"
45,202497,"category_elicitation",NA,NA,"Reptiles/Amphibeans",4,NA,NA,"Lizards "
45,202497,"category_elicitation",NA,NA,"Reptiles/Amphibeans",4,NA,NA,"Snakes"
45,16919,"prevalence_elicitation","disease_self",1,"Reptiles/Amphibeans",1,"have seizures","Frogs","0"
45,16919,"prevalence_elicitation","disease_self",1,"Fish",2,"have seizures","Goldfish","0"
45,16919,"prevalence_elicitation","disease_self",1,"Fish",3,"have seizures","Marlin","0"
45,16919,"prevalence_elicitation","disease_self",1,"Insects/Bugs",4,"have seizures","Beetles","0"
45,16919,"prevalence_elicitation","disease_self",1,"Mammals",5,"have seizures","Bears","0.5"
45,12871,"prevalence_elicitation","behavior",2,"Mammals",1,"play with bottlecaps","Lions","0"
45,12871,"prevalence_elicitation","behavior",2,"Fish",2,"play with bottlecaps","Marlin","0"
45,12871,"prevalence_elicitation","behavior",2,"Insects/Bugs",3,"play with bottlecaps","Beetles","0"
45,12871,"prevalence_elicitation","behavior",2,"Mammals",4,"play with bottlecaps","Tigers","0"
45,12871,"prevalence_elicitation","behavior",2,"Birds",5,"play with bottlecaps","Canaries","0"
45,9335,"prevalence_elicitation","disease_self",3,"Reptiles/Amphibeans",1,"get addicted to nicotine","Frogs","0"
45,9335,"prevalence_elicitation","disease_self",3,"Mammals",2,"get addicted to nicotine","Tigers","0"
45,9335,"prevalence_elicitation","disease_self",3,"Reptiles/Amphibeans",3,"get addicted to nicotine","Snakes","0"
45,9335,"prevalence_elicitation","disease_self",3,"Fish",4,"get addicted to nicotine","Goldfish","0"
45,9335,"prevalence_elicitation","disease_self",3,"Mammals",5,"get addicted to nicotine","Bears","0"
45,11737,"prevalence_elicitation","physical",4,"Insects/Bugs",1,"live to be a hundred years old","Butterflies","0"
45,11737,"prevalence_elicitation","physical",4,"Birds",2,"live to be a hundred years old","Parrots","0.25"
45,11737,"prevalence_elicitation","physical",4,"Birds",3,"live to be a hundred years old","Canaries","0"
45,11737,"prevalence_elicitation","physical",4,"Mammals",4,"live to be a hundred years old","Bears","0"
45,11737,"prevalence_elicitation","physical",4,"Birds",5,"live to be a hundred years old","Doves","0"
45,13119,"prevalence_elicitation","behavior_aggressive",5,"Reptiles/Amphibeans",1,"attack hikers","Lizards ","0.16"
45,13119,"prevalence_elicitation","behavior_aggressive",5,"Mammals",2,"attack hikers","Lions","0.34"
45,13119,"prevalence_elicitation","behavior_aggressive",5,"Mammals",3,"attack hikers","Bears","0.34"
45,13119,"prevalence_elicitation","behavior_aggressive",5,"Reptiles/Amphibeans",4,"attack hikers","Frogs","0"
45,13119,"prevalence_elicitation","behavior_aggressive",5,"Mammals",5,"attack hikers","Tigers","0.28"
45,19057,"prevalence_elicitation","physical",6,"Mammals",1,"have brown fur","Tigers","0.37"
45,19057,"prevalence_elicitation","physical",6,"Mammals",2,"have brown fur","Lions","0.78"
45,19057,"prevalence_elicitation","physical",6,"Mammals",3,"have brown fur","Bears","0.55"
45,19057,"prevalence_elicitation","physical",6,"Insects/Bugs",4,"have brown fur","Spiders","0.2"
45,19057,"prevalence_elicitation","physical",6,"Reptiles/Amphibeans",5,"have brown fur","Lizards ","0"
45,8936,"prevalence_elicitation","disease_self",7,"Reptiles/Amphibeans",1,"get cancer","Snakes","0.19"
45,8936,"prevalence_elicitation","disease_self",7,"Birds",2,"get cancer","Parrots","0.19"
45,8936,"prevalence_elicitation","disease_self",7,"Fish",3,"get cancer","Goldfish","0.18"
45,8936,"prevalence_elicitation","disease_self",7,"Mammals",4,"get cancer","Bears","0.19"
45,8936,"prevalence_elicitation","disease_self",7,"Birds",5,"get cancer","Doves","0.15"
45,11159,"prevalence_elicitation","psychological",8,"Birds",1,"experience emotions","Parrots","0"
45,11159,"prevalence_elicitation","psychological",8,"Birds",2,"experience emotions","Canaries","0"
45,11159,"prevalence_elicitation","psychological",8,"Reptiles/Amphibeans",3,"experience emotions","Lizards ","0"
45,11159,"prevalence_elicitation","psychological",8,"Reptiles/Amphibeans",4,"experience emotions","Frogs","0"
45,11159,"prevalence_elicitation","psychological",8,"Mammals",5,"experience emotions","Bears","0"
45,9081,"prevalence_elicitation","psychological",9,"Birds",1,"experience empathy","Canaries","0"
45,9081,"prevalence_elicitation","psychological",9,"Mammals",2,"experience empathy","Bears","0"
45,9081,"prevalence_elicitation","psychological",9,"Fish",3,"experience empathy","Marlin","0"
45,9081,"prevalence_elicitation","psychological",9,"Birds",4,"experience empathy","Parrots","0"
45,9081,"prevalence_elicitation","psychological",9,"Insects/Bugs",5,"experience empathy","Spiders","0"
45,23000,"prevalence_elicitation","psychological",10,"Mammals",1,"know how to ride bicycles","Bears","0"
45,23000,"prevalence_elicitation","psychological",10,"Fish",2,"know how to ride bicycles","Grouper","0"
45,23000,"prevalence_elicitation","psychological",10,"Fish",3,"know how to ride bicycles","Marlin","0"
45,23000,"prevalence_elicitation","psychological",10,"Mammals",4,"know how to ride bicycles","Lions","0"
45,23000,"prevalence_elicitation","psychological",10,"Birds",5,"know how to ride bicycles","Parrots","0"
45,11032,"prevalence_elicitation","psychological",11,"Mammals",1,"know when earthquakes are about to happen","Lions","0"
45,11032,"prevalence_elicitation","psychological",11,"Insects/Bugs",2,"know when earthquakes are about to happen","Butterflies","0"
45,11032,"prevalence_elicitation","psychological",11,"Birds",3,"know when earthquakes are about to happen","Canaries","0"
45,11032,"prevalence_elicitation","psychological",11,"Reptiles/Amphibeans",4,"know when earthquakes are about to happen","Frogs","0"
45,11032,"prevalence_elicitation","psychological",11,"Reptiles/Amphibeans",5,"know when earthquakes are about to happen","Snakes","0"
45,11560,"prevalence_elicitation","physical",12,"Insects/Bugs",1,"have intensely beautiful feathers","Spiders","0"
45,11560,"prevalence_elicitation","physical",12,"Birds",2,"have intensely beautiful feathers","Canaries","1"
45,11560,"prevalence_elicitation","physical",12,"Insects/Bugs",3,"have intensely beautiful feathers","Butterflies","0"
45,11560,"prevalence_elicitation","physical",12,"Mammals",4,"have intensely beautiful feathers","Tigers","0"
45,11560,"prevalence_elicitation","physical",12,"Fish",5,"have intensely beautiful feathers","Goldfish","0"
46,143225,"category_elicitation",NA,NA,"Fish",0,NA,NA,"Gobys"
46,143225,"category_elicitation",NA,NA,"Fish",0,NA,NA,"Lionfish"
46,143225,"category_elicitation",NA,NA,"Fish",0,NA,NA,"Clownfish"
46,143225,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"Chameleons"
46,143225,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"Frogs"
46,143225,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"Turtles"
46,143225,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"Dogs"
46,143225,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"Humans"
46,143225,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"Pandas"
46,143225,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Tarantulas"
46,143225,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Ladybugs"
46,143225,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Monarch Butterflies"
46,143225,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Cardinals"
46,143225,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Peacocks"
46,143225,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Chickens"
46,26142,"prevalence_elicitation","behavior",1,"Birds",1,"sing beautiful songs","Cardinals","0.47"
46,26142,"prevalence_elicitation","behavior",1,"Mammals",2,"sing beautiful songs","Pandas","0"
46,26142,"prevalence_elicitation","behavior",1,"Birds",3,"sing beautiful songs","Peacocks","0"
46,26142,"prevalence_elicitation","behavior",1,"Reptiles/Amphibeans",4,"sing beautiful songs","Turtles","0"
46,26142,"prevalence_elicitation","behavior",1,"Fish",5,"sing beautiful songs","Clownfish","0"
46,22911,"prevalence_elicitation","behavior_aggressive",2,"Reptiles/Amphibeans",1,"get in fights with other animals","Chameleons","0.5"
46,22911,"prevalence_elicitation","behavior_aggressive",2,"Fish",2,"get in fights with other animals","Lionfish","0.99"
46,22911,"prevalence_elicitation","behavior_aggressive",2,"Insects/Bugs",3,"get in fights with other animals","Ladybugs","0.01"
46,22911,"prevalence_elicitation","behavior_aggressive",2,"Birds",4,"get in fights with other animals","Cardinals","0.1"
46,22911,"prevalence_elicitation","behavior_aggressive",2,"Fish",5,"get in fights with other animals","Clownfish","0.99"
46,29321,"prevalence_elicitation","habitat",3,"Fish",1,"live in urban areas","Lionfish","0"
46,29321,"prevalence_elicitation","habitat",3,"Mammals",2,"live in urban areas","Pandas","0.9"
46,29321,"prevalence_elicitation","habitat",3,"Birds",3,"live in urban areas","Chickens","0.3"
46,29321,"prevalence_elicitation","habitat",3,"Reptiles/Amphibeans",4,"live in urban areas","Turtles","0.1"
46,29321,"prevalence_elicitation","habitat",3,"Fish",5,"live in urban areas","Clownfish","0.03"
46,40655,"prevalence_elicitation","disease_other",4,"Mammals",1,"carry malaria","Humans","0.05"
46,40655,"prevalence_elicitation","disease_other",4,"Insects/Bugs",2,"carry malaria","Tarantulas","0"
46,40655,"prevalence_elicitation","disease_other",4,"Fish",3,"carry malaria","Lionfish","0"
46,40655,"prevalence_elicitation","disease_other",4,"Reptiles/Amphibeans",4,"carry malaria","Frogs","0"
46,40655,"prevalence_elicitation","disease_other",4,"Insects/Bugs",5,"carry malaria","Monarch Butterflies","0"
46,27624,"prevalence_elicitation","behavior_aggressive",5,"Insects/Bugs",1,"steal farmers&quotechar crops","Monarch Butterflies","0.01"
46,27624,"prevalence_elicitation","behavior_aggressive",5,"Birds",2,"steal farmers&quotechar crops","Cardinals","0.01"
46,27624,"prevalence_elicitation","behavior_aggressive",5,"Insects/Bugs",3,"steal farmers&quotechar crops","Ladybugs","0.01"
46,27624,"prevalence_elicitation","behavior_aggressive",5,"Mammals",4,"steal farmers&quotechar crops","Dogs","0.05"
46,27624,"prevalence_elicitation","behavior_aggressive",5,"Birds",5,"steal farmers&quotechar crops","Chickens","0.05"
46,12408,"prevalence_elicitation","psychological",6,"Fish",1,"have personalities","Clownfish","0.99"
46,12408,"prevalence_elicitation","psychological",6,"Reptiles/Amphibeans",2,"have personalities","Frogs","0.99"
46,12408,"prevalence_elicitation","psychological",6,"Reptiles/Amphibeans",3,"have personalities","Turtles","0.99"
46,12408,"prevalence_elicitation","psychological",6,"Insects/Bugs",4,"have personalities","Ladybugs","0.99"
46,12408,"prevalence_elicitation","psychological",6,"Fish",5,"have personalities","Gobys","0.99"
46,20640,"prevalence_elicitation","disease_self",7,"Mammals",1,"develop back problems","Pandas","0.25"
46,20640,"prevalence_elicitation","disease_self",7,"Birds",2,"develop back problems","Cardinals","0.06"
46,20640,"prevalence_elicitation","disease_self",7,"Birds",3,"develop back problems","Peacocks","0.04"
46,20640,"prevalence_elicitation","disease_self",7,"Insects/Bugs",4,"develop back problems","Tarantulas","0"
46,20640,"prevalence_elicitation","disease_self",7,"Fish",5,"develop back problems","Lionfish","0"
46,20608,"prevalence_elicitation","habitat",8,"Reptiles/Amphibeans",1,"live in trees","Chameleons","0.82"
46,20608,"prevalence_elicitation","habitat",8,"Insects/Bugs",2,"live in trees","Tarantulas","0.01"
46,20608,"prevalence_elicitation","habitat",8,"Reptiles/Amphibeans",3,"live in trees","Turtles","0"
46,20608,"prevalence_elicitation","habitat",8,"Insects/Bugs",4,"live in trees","Monarch Butterflies","0.24"
46,20608,"prevalence_elicitation","habitat",8,"Birds",5,"live in trees","Peacocks","0"
46,20032,"prevalence_elicitation","behavior",9,"Reptiles/Amphibeans",1,"ride the subway","Frogs","0"
46,20032,"prevalence_elicitation","behavior",9,"Fish",2,"ride the subway","Gobys","0"
46,20032,"prevalence_elicitation","behavior",9,"Mammals",3,"ride the subway","Humans","0.14"
46,20032,"prevalence_elicitation","behavior",9,"Mammals",4,"ride the subway","Dogs","0.05"
46,20032,"prevalence_elicitation","behavior",9,"Mammals",5,"ride the subway","Pandas","0"
46,19719,"prevalence_elicitation","behavior_aggressive",10,"Fish",1,"capture other animals&quotechar territory","Clownfish","0.07"
46,19719,"prevalence_elicitation","behavior_aggressive",10,"Birds",2,"capture other animals&quotechar territory","Cardinals","0.11"
46,19719,"prevalence_elicitation","behavior_aggressive",10,"Reptiles/Amphibeans",3,"capture other animals&quotechar territory","Chameleons","0.09"
46,19719,"prevalence_elicitation","behavior_aggressive",10,"Mammals",4,"capture other animals&quotechar territory","Humans","0.88"
46,19719,"prevalence_elicitation","behavior_aggressive",10,"Reptiles/Amphibeans",5,"capture other animals&quotechar territory","Turtles","0.02"
46,15297,"prevalence_elicitation","physical",11,"Fish",1,"live to be a hundred years old","Lionfish","0"
46,15297,"prevalence_elicitation","physical",11,"Mammals",2,"live to be a hundred years old","Dogs","0"
46,15297,"prevalence_elicitation","physical",11,"Fish",3,"live to be a hundred years old","Clownfish","0"
46,15297,"prevalence_elicitation","physical",11,"Insects/Bugs",4,"live to be a hundred years old","Tarantulas","0"
46,15297,"prevalence_elicitation","physical",11,"Mammals",5,"live to be a hundred years old","Pandas","0"
46,12382,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",1,"live to be twenty years old","Chameleons","0"
46,12382,"prevalence_elicitation","physical",12,"Fish",2,"live to be twenty years old","Lionfish","0"
46,12382,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",3,"live to be twenty years old","Frogs","0"
46,12382,"prevalence_elicitation","physical",12,"Insects/Bugs",4,"live to be twenty years old","Ladybugs","0"
46,12382,"prevalence_elicitation","physical",12,"Insects/Bugs",5,"live to be twenty years old","Monarch Butterflies","0"
47,131976,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"frogs"
47,131976,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"snakes"
47,131976,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"alligators"
47,131976,"category_elicitation",NA,NA,"Birds",1,NA,NA,"robins"
47,131976,"category_elicitation",NA,NA,"Birds",1,NA,NA,"pigeons"
47,131976,"category_elicitation",NA,NA,"Birds",1,NA,NA,"eagles"
47,131976,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"whales"
47,131976,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"seals"
47,131976,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"sea lions"
47,131976,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"ants"
47,131976,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"spiders"
47,131976,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"ladybugs"
47,131976,"category_elicitation",NA,NA,"Fish",4,NA,NA,"goldfish"
47,131976,"category_elicitation",NA,NA,"Fish",4,NA,NA,"beta fish"
47,131976,"category_elicitation",NA,NA,"Fish",4,NA,NA,"salmon"
47,19520,"prevalence_elicitation","disease_other",1,"Birds",1,"transmit rabies","pigeons","0.03"
47,19520,"prevalence_elicitation","disease_other",1,"Reptiles/Amphibeans",2,"transmit rabies","frogs","0"
47,19520,"prevalence_elicitation","disease_other",1,"Fish",3,"transmit rabies","salmon","0"
47,19520,"prevalence_elicitation","disease_other",1,"Insects/Bugs",4,"transmit rabies","ladybugs","0"
47,19520,"prevalence_elicitation","disease_other",1,"Mammals",5,"transmit rabies","sea lions","0"
47,13786,"prevalence_elicitation","behavior_aggressive",2,"Insects/Bugs",1,"steal farmers&quotechar crops","spiders","0"
47,13786,"prevalence_elicitation","behavior_aggressive",2,"Birds",2,"steal farmers&quotechar crops","pigeons","0.01"
47,13786,"prevalence_elicitation","behavior_aggressive",2,"Fish",3,"steal farmers&quotechar crops","beta fish","0"
47,13786,"prevalence_elicitation","behavior_aggressive",2,"Reptiles/Amphibeans",4,"steal farmers&quotechar crops","frogs","0"
47,13786,"prevalence_elicitation","behavior_aggressive",2,"Insects/Bugs",5,"steal farmers&quotechar crops","ants","0"
47,11943,"prevalence_elicitation","disease_other",3,"Reptiles/Amphibeans",1,"carry Lyme disease","frogs","0"
47,11943,"prevalence_elicitation","disease_other",3,"Mammals",2,"carry Lyme disease","seals","0"
47,11943,"prevalence_elicitation","disease_other",3,"Fish",3,"carry Lyme disease","goldfish","0"
47,11943,"prevalence_elicitation","disease_other",3,"Insects/Bugs",4,"carry Lyme disease","ants","0"
